shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1070D-1,20.9557288,-89.6991742,42,4771
1070D-1,20.9552729,-89.6995443,43,4834
1070D-1,20.9547018,-89.6999359,44,4910
1070D-1,20.9538101,-89.7006172,45,5031
1070D-1,20.9534694,-89.7008801,46,5078
1070D-1,20.9532039,-89.7011375,47,5118
1070D-1,20.9527430,-89.7014380,48,5178
1070D-1,20.9521118,-89.7019100,49,5263
1070D-1,20.9516359,-89.7022480,50,5327
1070D-1,20.9511399,-89.7025430,51,5390
1070D-1,20.9507942,-89.7026879,52,5431
1070D-1,20.9504285,-89.7027147,53,5472
1070D-1,20.9500177,-89.7027630,54,5518
1070D-1,20.9496520,-89.7027200,55,5559
1070D-1,20.9493414,-89.7026503,56,5594
1070D-1,20.9489055,-89.7024626,57,5647
1070D-1,20.9483344,-89.7021675,58,5717
1070D-1,20.9473976,-89.7016418,59,5835
1070D-1,20.9466261,-89.7012073,60,5932
1070D-1,20.9460599,-89.7008801,61,6003
1070D-1,20.9457543,-89.7006977,62,6042
1070D-1,20.9452533,-89.7005153,63,6101
1070D-1,20.9449527,-89.7003758,64,6137
1070D-1,20.9443425,-89.6999745,65,6217
1070D-1,20.9420319,-89.6987021,66,6506
1070D-1,20.9397273,-89.6973503,67,6798
1070D-1,20.9380639,-89.6963847,68,7008
1070D-1,20.9374176,-89.6959662,69,7092
1070D-1,20.9368314,-89.6955425,70,7171
1070D-1,20.9364205,-89.6951938,71,7229
1070D-1,20.9359646,-89.6949792,72,7285
1070D-1,20.9356039,-89.6947539,73,7331
1070D-1,20.9314753,-89.6924096,74,7851
1070D-1,20.9300875,-89.6915889,75,8027
1070D-1,20.9287497,-89.6908379,76,8195
1070D-1,20.9270611,-89.6898776,77,8408
1070D-1,20.9257082,-89.6890354,78,8582
1070D-1,20.9243253,-89.6882629,79,8755
1070D-1,20.9225265,-89.6872866,80,8979
1070D-1,20.9208429,-89.6862996,81,9193
1070D-1,20.9203368,-89.6860045,82,9257
1070D-1,20.9199660,-89.6859670,83,9298
1070D-1,20.9188586,-89.6853822,84,9436
1070D-1,20.9176059,-89.6846420,85,9595
1070D-1,20.9163632,-89.6838909,86,9753
1070D-1,20.9151054,-89.6831775,87,9912
1070D-1,20.9140030,-89.6825498,88,10051
1070D-1,20.9132313,-89.6821153,89,10147
1070D-1,20.9120988,-89.6814448,90,10291
1070D-1,20.9113271,-89.6809673,91,10390
1070D-1,20.9109262,-89.6807206,92,10442
1070D-1,20.9104702,-89.6804738,93,10499
1070D-1,20.9096985,-89.6800393,94,10596
1070D-1,20.9088717,-89.6796209,95,10697
1070D-1,20.9080448,-89.6790898,96,10805
1070D-1,20.9073182,-89.6786445,97,10898
1070D-1,20.9061105,-89.6779525,98,11050
1070D-1,20.9060053,-89.6777219,99,11077
1070D-1,20.9050732,-89.6771640,100,11195
1070D-1,20.9041010,-89.6765792,101,11319
1070D-1,20.9028030,-89.6758014,102,11485
1070D-1,20.9015001,-89.6750665,103,11649
1070D-1,20.9009739,-89.6747178,104,11717
1070D-1,20.9004827,-89.6744657,105,11778
1070D-1,20.8999465,-89.6741813,106,11845
1070D-1,20.8996057,-89.6740311,107,11885
1070D-1,20.8993151,-89.6739668,108,11918
1070D-1,20.8986335,-89.6734571,109,12011
1070D-1,20.8980221,-89.6729422,110,12097
1070D-1,20.8967642,-89.6717834,111,12282
1070D-1,20.8959223,-89.6708608,112,12416
1070D-1,20.8953259,-89.6700186,113,12526
1070D-1,20.8944990,-89.6687526,114,12686
1070D-1,20.8940479,-89.6678889,115,12789
1070D-1,20.8937923,-89.6674007,116,12847
1070D-1,20.8934615,-89.6666604,117,12932
1070D-1,20.8930706,-89.6656948,118,13042
1070D-1,20.8929253,-89.6650994,119,13106
1070D-1,20.8926547,-89.6641821,120,13206
1070D-1,20.8924091,-89.6631360,121,13318
1070D-1,20.8922537,-89.6621275,122,13424
1070D-1,20.8921685,-89.6611834,123,13522
1070D-1,20.8921635,-89.6604592,124,13598
1070D-1,20.8921184,-89.6596545,125,13681
1070D-1,20.8921284,-89.6589410,126,13755
1070D-1,20.8921785,-89.6583349,127,13819
1070D-1,20.8922487,-89.6575302,128,13903
1070D-1,20.8923289,-89.6569026,129,13968
1070D-1,20.8924793,-89.6563715,130,14026
1070D-1,20.8925494,-89.6557224,131,14094
1070D-1,20.8927900,-89.6548802,132,14185
1070D-1,20.8929103,-89.6544188,133,14235
1070D-1,20.8930656,-89.6539468,134,14287
1070D-1,20.8932410,-89.6535820,135,14330
1070D-1,20.8933914,-89.6530938,136,14383
1070D-1,20.8938124,-89.6521389,137,14493
1070D-1,20.8948297,-89.6500736,138,14735
1070D-1,20.8958571,-89.6480888,139,14971
1070D-1,20.8971752,-89.6455139,140,15276
1070D-1,20.8979770,-89.6439153,141,15465
1070D-1,20.8984130,-89.6430892,142,15563
1070D-1,20.8992399,-89.6415067,143,15752
1070D-1,20.9000117,-89.6399510,144,15935
1070D-1,20.9004827,-89.6390766,145,16039
1070D-1,20.9010591,-89.6379715,146,16171
1070D-1,20.9015802,-89.6369308,147,16294
1070D-1,20.9021766,-89.6357989,148,16429
1070D-1,20.9027730,-89.6346992,149,16561
1070D-1,20.9030837,-89.6340877,150,16633
1070D-1,20.9034395,-89.6334654,151,16709
1070D-1,20.9039406,-89.6324676,152,16826
1070D-1,20.9050681,-89.6305203,153,17064
1070D-1,20.9056394,-89.6296889,154,17172
1070D-1,20.9062859,-89.6285248,155,17312
1070D-1,20.9070626,-89.6272051,156,17474
1070D-1,20.9074485,-89.6265614,157,17554
1070D-1,20.9080298,-89.6255207,158,17680
1070D-1,20.9085008,-89.6247160,159,17778
1070D-1,20.9088717,-89.6240401,160,17860
1070D-1,20.9092625,-89.6233374,161,17945
1070D-1,20.9093628,-89.6230745,162,17974
1070D-1,20.9096284,-89.6226346,163,18029
1070D-1,20.9099190,-89.6221572,164,18088
1070D-1,20.9106807,-89.6210790,165,18228
1070D-1,20.9115326,-89.6198559,166,18387
1070D-1,20.9121239,-89.6190351,167,18494
1070D-1,20.9127503,-89.6182680,168,18600
1070D-1,20.9129607,-89.6179944,169,18637
1070D-1,20.9135621,-89.6173078,170,18735
1070D-1,20.9138026,-89.6170932,171,18770
1070D-1,20.9146043,-89.6159989,172,18914
1070D-1,20.9154612,-89.6148080,173,19070
1070D-1,20.9170096,-89.6126837,174,19350
1070D-1,20.9188887,-89.6101195,175,19689
1070D-1,20.9198257,-89.6087784,176,19862
1070D-1,20.9201965,-89.6082419,177,19932
1070D-1,20.9205923,-89.6076572,178,20007
1070D-1,20.9210734,-89.6069974,179,20094
1070D-1,20.9215744,-89.6062785,180,20187
1070D-1,20.9220004,-89.6056831,181,20265
1070D-1,20.9224363,-89.6050715,182,20345
1070D-1,20.9232981,-89.6039450,183,20496
1070D-1,20.9241099,-89.6028507,184,20641
1070D-1,20.9245758,-89.6023571,185,20714
1070D-1,20.9247612,-89.6022177,186,20739
1070D-1,20.9250318,-89.6018153,187,20791
1070D-1,20.9253124,-89.6012199,188,20860
1070D-1,20.9255930,-89.6008015,189,20913
1070D-1,20.9260790,-89.6001363,190,21001
1070D-1,20.9265701,-89.5994067,191,21095
1070D-1,20.9267555,-89.5991707,192,21127
1070D-1,20.9276022,-89.5980388,193,21277
1070D-1,20.9285893,-89.5967084,194,21454
1070D-1,20.9289451,-89.5962363,195,21517
1070D-1,20.9293760,-89.5955712,196,21601
1070D-1,20.9298870,-89.5949328,197,21688
1070D-1,20.9302378,-89.5944875,198,21749
1070D-1,20.9303680,-89.5944983,199,21763
1070D-1,20.9305634,-89.5942730,200,21795
1070D-1,20.9312749,-89.5932537,201,21927
1070D-1,20.9314904,-89.5928299,202,21977
1070D-1,20.9317960,-89.5923740,203,22036
1070D-1,20.9321968,-89.5917785,204,22112
1070D-1,20.9330236,-89.5906359,205,22262
1070D-1,20.9336298,-89.5898044,206,22371
1070D-1,20.9342411,-89.5890480,207,22475
1070D-1,20.9346469,-89.5885438,208,22544
1070D-1,20.9349425,-89.5883346,209,22584
1070D-1,20.9352081,-89.5879537,210,22633
1070D-1,20.9354385,-89.5876318,211,22675
1070D-1,20.9361249,-89.5867252,212,22797
1070D-1,20.9368715,-89.5857382,213,22928
1070D-1,20.9374577,-89.5849121,214,23036
1070D-1,20.9375178,-89.5844775,215,23082
1070D-1,20.9377132,-89.5841610,216,23121
1070D-1,20.9379136,-89.5839143,217,23155
1070D-1,20.9381441,-89.5836997,218,23189
1070D-1,20.9384497,-89.5835549,219,23226
1070D-1,20.9388655,-89.5829648,220,23303
1070D-1,20.9393866,-89.5821977,221,23402
1070D-1,20.9403786,-89.5809102,222,23575
1070D-1,20.9408295,-89.5801699,223,23667
1070D-1,20.9410199,-89.5798320,224,23708
1070D-1,20.9416261,-89.5789844,225,23819
1070D-1,20.9422123,-89.5781046,226,23931
1070D-1,20.9427383,-89.5774394,227,24021
1070D-1,20.9428736,-89.5771712,228,24053
1070D-1,20.9432844,-89.5765918,229,24128
1070D-1,20.9438004,-89.5759535,230,24216
1070D-1,20.9446121,-89.5749235,231,24356
1070D-1,20.9449928,-89.5745748,232,24412
1070D-1,20.9457543,-89.5735824,233,24545
1070D-1,20.9465008,-89.5726436,234,24673
1070D-1,20.9467162,-89.5722628,235,24719
1070D-1,20.9468766,-89.5719033,236,24761
1070D-1,20.9472022,-89.5712811,237,24835
1070D-1,20.9478585,-89.5705837,238,24938
1070D-1,20.9484847,-89.5699668,239,25032
1070D-1,20.9492663,-89.5694089,240,25137
1070D-1,20.9498574,-89.5690173,241,25214
1070D-1,20.9506139,-89.5686311,242,25307
1070D-1,20.9508844,-89.5684808,243,25341
1070D-1,20.9513353,-89.5682609,244,25396
1070D-1,20.9526729,-89.5678103,245,25552
1070D-1,20.9533893,-89.5676494,246,25634
1070D-1,20.9542509,-89.5674938,247,25731
1070D-1,20.9546617,-89.5674133,248,25777
1070D-1,20.9550725,-89.5673865,249,25823
1070D-1,20.9552779,-89.5671880,250,25854
1070D-1,20.9555835,-89.5671290,251,25888
1070D-1,20.9559242,-89.5672148,252,25927
1070D-1,20.9565053,-89.5671988,253,25992
1070D-1,20.9574120,-89.5671022,254,26093
1070D-1,20.9580682,-89.5669949,255,26167
1070D-1,20.9592104,-89.5668125,256,26295
1070D-1,20.9596763,-89.5667052,257,26348
1070D-1,20.9607032,-89.5665711,258,26463
1070D-1,20.9617302,-89.5663887,259,26579
1070D-1,20.9624215,-89.5663458,260,26656
1070D-1,20.9630576,-89.5662224,261,26728
1070D-1,20.9639693,-89.5660615,262,26831
1070D-1,20.9649311,-89.5659542,263,26938
1070D-1,20.9659681,-89.5657450,264,27056
1070D-1,20.9673907,-89.5655465,265,27215
1070D-1,20.9681170,-89.5654392,266,27297
1070D-1,20.9684326,-89.5654070,267,27332
1070D-1,20.9689585,-89.5653319,268,27391
1070D-1,20.9703511,-89.5651549,269,27547
1070D-1,20.9713679,-89.5649886,270,27661
1070D-1,20.9724299,-89.5648170,271,27781
1070D-1,20.9732263,-89.5646989,272,27870
1070D-1,20.9740127,-89.5645648,273,27959
1070D-1,20.9753651,-89.5643878,274,28110
1070D-1,20.9770481,-89.5641518,275,28299
1070D-1,20.9782302,-89.5639962,276,28431
1070D-1,20.9790867,-89.5638728,277,28527
1070D-1,20.9801686,-89.5637333,278,28648
1070D-1,20.9813707,-89.5635885,279,28783
1070D-1,20.9835195,-89.5632613,280,29024
1070D-1,20.9858184,-89.5629340,281,29282
1070D-1,20.9866949,-89.5627570,282,29381
1070D-1,20.9882976,-89.5625371,283,29561
1070D-1,20.9907718,-89.5622420,284,29838
1070D-1,20.9933361,-89.5618558,285,30126
1070D-1,20.9951291,-89.5615661,286,30327
1070D-1,20.9959254,-89.5614105,287,30417
1070D-1,20.9972426,-89.5611960,288,30566
1070D-1,20.9985297,-89.5610350,289,30710
1070D-1,20.9988151,-89.5609653,290,30742
1070D-1,20.9990856,-89.5609224,291,30773
1070D-1,21.0003126,-89.5607561,292,30910
1070D-1,21.0016948,-89.5605737,293,31065
1070D-1,21.0031071,-89.5605147,294,31222
1070D-1,21.0033675,-89.5605898,295,31252
1070D-1,21.0040436,-89.5606166,296,31327
1070D-1,21.0044793,-89.5606488,297,31376
1070D-1,21.0046796,-89.5606917,298,31399
1070D-1,21.0050652,-89.5608795,299,31446
1070D-1,21.0053657,-89.5609868,300,31481
1070D-1,21.0061719,-89.5611960,301,31573
1070D-1,21.0074790,-89.5615339,302,31723
1070D-1,21.0083554,-89.5617217,303,31822
1070D-1,21.0088161,-89.5618129,304,31874
1070D-1,21.0093119,-89.5619738,305,31932
1070D-1,21.0100230,-89.5621508,306,32013
1070D-1,21.0105338,-89.5622849,307,32071
1070D-1,21.0112148,-89.5624352,308,32149
1070D-1,21.0118007,-89.5625961,309,32216
1070D-1,21.0127622,-89.5628321,310,32326
1070D-1,21.0134232,-89.5629930,311,32401
1070D-1,21.0144548,-89.5632559,312,32519
1070D-1,21.0154012,-89.5634651,313,32626
1070D-1,21.0163326,-89.5637065,314,32733
1070D-1,21.0170187,-89.5638996,315,32812
1070D-1,21.0178099,-89.5640981,316,32902
1070D-1,21.0186611,-89.5642912,317,32999
1070D-1,21.0188915,-89.5642805,318,33025
1070D-1,21.0197678,-89.5644790,319,33124
1070D-1,21.0201934,-89.5646936,320,33177
1070D-1,21.0207493,-89.5649725,321,33245
1070D-1,21.0217607,-89.5657611,322,33384
1070D-1,21.0220211,-89.5659703,323,33420
1070D-1,21.0221914,-89.5662010,324,33451
1070D-1,21.0223216,-89.5664263,325,33478
1070D-1,21.0225519,-89.5666838,326,33515
1070D-1,21.0230326,-89.5672095,327,33592
1070D-1,21.0236736,-89.5679176,328,33694
1070D-1,21.0247501,-89.5690280,329,33860
1070D-1,21.0258667,-89.5701706,330,34032
1070D-1,21.0266479,-89.5710129,331,34155
1070D-1,21.0269032,-89.5712864,332,34195
1070D-1,21.0271085,-89.5714259,333,34222
1070D-1,21.0272187,-89.5715868,334,34243
1070D-1,21.0273038,-89.5717531,335,34263
1070D-1,21.0277495,-89.5721447,336,34327
1070D-1,21.0281851,-89.5726222,337,34396
1070D-1,21.0286057,-89.5730782,338,34463
1070D-1,21.0289712,-89.5735502,339,34526
1070D-1,21.0294819,-89.5743227,340,34624
1070D-1,21.0299075,-89.5752722,341,34734
1070D-1,21.0301429,-89.5758140,342,34796
1070D-1,21.0303532,-89.5763826,343,34859
1070D-1,21.0306536,-89.5772088,344,34951
1070D-1,21.0309741,-89.5781314,345,35053
1070D-1,21.0317451,-89.5801914,346,35284
1070D-1,21.0322959,-89.5819402,347,35475
1070D-1,21.0326214,-89.5827127,348,35563
1070D-1,21.0328217,-89.5832705,349,35625
1070D-1,21.0332773,-89.5844454,350,35757
1070D-1,21.0335026,-89.5851159,351,35831
1070D-1,21.0340784,-89.5867682,352,36014
1070D-1,21.0346893,-89.5883346,353,36191
1070D-1,21.0351699,-89.5896488,354,36337
1070D-1,21.0354203,-89.5904160,355,36421
1070D-1,21.0356005,-89.5908719,356,36473
1070D-1,21.0357407,-89.5912689,357,36517
1070D-1,21.0360812,-89.5921969,358,36620
1070D-1,21.0367020,-89.5939136,359,36811
1070D-1,21.0371977,-89.5953727,360,36973
1070D-1,21.0378436,-89.5971537,361,37171
1070D-1,21.0386147,-89.5993316,362,37413
1070D-1,21.0393757,-89.6014452,363,37648
1070D-1,21.0395960,-89.6020997,364,37720
1070D-1,21.0398463,-89.6027863,365,37796
1070D-1,21.0402469,-89.6038860,366,37919
1070D-1,21.0406474,-89.6049535,367,38038
1070D-1,21.0412032,-89.6064824,368,38209
1070D-1,21.0415286,-89.6074963,369,38320
1070D-1,21.0419091,-89.6084619,370,38429
1070D-1,21.0424098,-89.6096849,371,38567
1070D-1,21.0431107,-89.6109617,372,38721
1070D-1,21.0438217,-89.6123028,373,38881
1070D-1,21.0444225,-89.6135151,374,39024
1070D-1,21.0450283,-89.6146417,375,39158
1070D-1,21.0454037,-89.6153337,376,39242
1070D-1,21.0460664,-89.6165875,377,39391
1070D-1,21.0465207,-89.6174770,378,39496
1070D-1,21.0470641,-89.6184582,379,39615
1070D-1,21.0478993,-89.6200363,380,39803
1070D-1,21.0480923,-89.6202592,381,39835
1070D-1,21.0482138,-89.6206332,382,39876
1070D-1,21.0485938,-89.6212809,383,39955
1070D-1,21.0488300,-89.6217963,384,40015
1070D-1,21.0490644,-89.6225225,385,40094
1070D-1,21.0492137,-89.6232764,386,40174
1070D-1,21.0492833,-89.6240045,387,40250
1070D-1,21.0491741,-89.6253042,388,40386
1070D-1,21.0489584,-89.6262074,389,40482
1070D-1,21.0487832,-89.6277577,390,40644
1070D-1,21.0479371,-89.6354878,391,41452
1070D-1,21.0479170,-89.6367538,392,41584
1070D-1,21.0475165,-89.6400905,393,41933
1070D-1,21.0472462,-89.6425366,394,42188
1070D-1,21.0469658,-89.6449667,395,42442
1070D-1,21.0467856,-89.6464795,396,42601
1070D-1,21.0465853,-89.6480888,397,42769
1070D-1,21.0465152,-89.6487057,398,42834
1070D-1,21.0464301,-89.6493119,399,42897
1070D-1,21.0462098,-89.6498162,400,42955
1070D-1,21.0459945,-89.6502399,401,43005
1070D-1,21.0457692,-89.6505618,402,43047
1070D-1,21.0453537,-89.6508300,403,43101
1070D-1,21.0449081,-89.6510714,404,43156
1070D-1,21.0439969,-89.6514255,405,43264
1070D-1,21.0434512,-89.6516240,406,43328
1070D-1,21.0430456,-89.6518064,407,43377
1070D-1,21.0424048,-89.6520692,408,43453
1070D-1,21.0418090,-89.6523267,409,43525
1070D-1,21.0410279,-89.6526539,410,43618
1070D-1,21.0402869,-89.6529597,411,43706
1070D-1,21.0386697,-89.6535552,412,43897
1070D-1,21.0377635,-89.6539307,413,44005
1070D-1,21.0368072,-89.6543276,414,44119
1070D-1,21.0343488,-89.6552825,415,44409
1070D-1,21.0326214,-89.6559852,416,44615
1070D-1,21.0293918,-89.6572030,417,44996
1070D-1,21.0287910,-89.6574068,418,45066
1070D-1,21.0279097,-89.6578252,419,45173
1070D-1,21.0270785,-89.6581149,420,45270
1070D-1,21.0262473,-89.6585119,421,45371
1070D-1,21.0254762,-89.6588552,422,45464
1070D-1,21.0246850,-89.6591771,423,45558
1070D-1,21.0237637,-89.6594346,424,45664
1070D-1,21.0230727,-89.6597457,425,45747
1070D-1,21.0225569,-89.6599442,426,45808
1070D-1,21.0218859,-89.6602178,427,45888
1070D-1,21.0199531,-89.6610171,428,46119
1070D-1,21.0187863,-89.6614623,429,46256
1070D-1,21.0177848,-89.6618593,430,46375
1070D-1,21.0153612,-89.6628195,431,46662
1070D-1,21.0135184,-89.6635866,432,46882
1070D-1,21.0111497,-89.6644878,433,47162
1070D-1,21.0097726,-89.6650243,434,47325
1070D-1,21.0086458,-89.6654642,435,47458
1070D-1,21.0078296,-89.6658021,436,47555
1070D-1,21.0071485,-89.6661723,437,47640
1070D-1,21.0063272,-89.6666014,438,47742
1070D-1,21.0051253,-89.6673739,439,47898
1070D-1,21.0040336,-89.6681142,440,48041
1070D-1,21.0027215,-89.6689296,441,48210
1070D-1,21.0011489,-89.6699274,442,48413
1070D-1,21.0000071,-89.6706784,443,48562
1070D-1,20.9988702,-89.6714187,444,48710
1070D-1,20.9983594,-89.6717459,445,48776
1070D-1,20.9974429,-89.6723950,446,48899
1070D-1,20.9962910,-89.6730602,447,49044
1070D-1,20.9959404,-89.6732748,448,49089
1070D-1,20.9958202,-89.6735001,449,49116
1070D-1,20.9955097,-89.6736395,450,49153
1070D-1,20.9953445,-89.6737254,451,49174
1070D-1,20.9950640,-89.6738595,452,49208
1070D-1,20.9913979,-89.6762681,453,49686
1071D-1,20.9904027,-89.6761932,1,0
1071D-1,20.9918186,-89.6751791,2,189
1071D-1,20.9929054,-89.6744764,3,331
1071D-1,20.9938870,-89.6738756,4,456
1071D-1,20.9944680,-89.6735001,5,532
1071D-1,20.9948386,-89.6733016,6,578
1071D-1,20.9949688,-89.6732157,7,595
1071D-1,20.9951041,-89.6731782,8,610
1071D-1,20.9951541,-89.6730602,9,624
1071D-1,20.9952293,-89.6729207,10,641
1071D-1,20.9953394,-89.6728241,11,656
1071D-1,20.9955248,-89.6727383,12,679
1071D-1,20.9957301,-89.6727008,13,702
1071D-1,20.9958753,-89.6726525,14,719
1071D-1,20.9960005,-89.6725774,15,735
1071D-1,20.9964312,-89.6722877,16,791
1071D-1,20.9968569,-89.6720195,17,846
1071D-1,20.9972626,-89.6717674,18,898
1071D-1,20.9975881,-89.6715689,19,940
1071D-1,20.9980038,-89.6712792,20,995
1071D-1,20.9983794,-89.6710324,21,1044
1071D-1,20.9990055,-89.6706462,22,1125
1071D-1,20.9993660,-89.6703941,23,1172
1071D-1,20.9996315,-89.6702385,24,1206
1071D-1,21.0000772,-89.6699488,25,1264
1071D-1,21.0011239,-89.6692675,26,1400
1071D-1,21.0013092,-89.6691656,27,1423
1071D-1,21.0015045,-89.6690691,28,1447
1071D-1,21.0016798,-89.6690100,29,1468
1071D-1,21.0018701,-89.6689510,30,1490
1071D-1,21.0025912,-89.6684414,31,1586
1071D-1,21.0033725,-89.6679050,32,1689
1071D-1,21.0042339,-89.6673417,33,1801
1071D-1,21.0045193,-89.6670949,34,1842
1071D-1,21.0046996,-89.6669072,35,1870
1071D-1,21.0052655,-89.6665639,36,1942
1071D-1,21.0057212,-89.6662849,37,2001
1071D-1,21.0061319,-89.6660113,38,2054
1071D-1,21.0064724,-89.6658504,39,2096
1071D-1,21.0068580,-89.6656358,40,2144
1071D-1,21.0072536,-89.6654588,41,2192
1071D-1,21.0078296,-89.6651530,42,2263
1071D-1,21.0087961,-89.6647292,43,2379
1071D-1,21.0093519,-89.6646059,44,2443
1071D-1,21.0098577,-89.6645093,45,2500
1071D-1,21.0106089,-89.6642250,46,2588
1071D-1,21.0114652,-89.6638602,47,2691
1071D-1,21.0121212,-89.6636134,48,2768
1071D-1,21.0122314,-89.6634901,49,2786
1071D-1,21.0124467,-89.6633667,50,2813
1071D-1,21.0128223,-89.6631736,51,2859
1071D-1,21.0137988,-89.6627766,52,2975
1071D-1,21.0150557,-89.6622777,53,3124
1071D-1,21.0162425,-89.6618110,54,3265
1071D-1,21.0175795,-89.6612746,55,3424
1071D-1,21.0182956,-89.6609849,56,3509
1071D-1,21.0185960,-89.6608990,57,3543
1071D-1,21.0188014,-89.6608078,58,3568
1071D-1,21.0199881,-89.6603251,59,3709
1071D-1,21.0211999,-89.6598369,60,3853
1071D-1,21.0220762,-89.6595311,61,3956
1071D-1,21.0223967,-89.6595311,62,3991
1071D-1,21.0226070,-89.6594614,63,4016
1071D-1,21.0235784,-89.6590322,64,4133
1071D-1,21.0263324,-89.6579379,65,4459
1071D-1,21.0270535,-89.6576160,66,4546
1071D-1,21.0277445,-89.6572244,67,4633
1071D-1,21.0284705,-89.6569401,68,4719
1071D-1,21.0298425,-89.6564198,69,4881
1071D-1,21.0319805,-89.6555561,70,5135
1071D-1,21.0338881,-89.6548158,71,5361
1071D-1,21.0354904,-89.6541828,72,5550
1071D-1,21.0381190,-89.6531206,73,5863
1071D-1,21.0394007,-89.6526217,74,6015
1071D-1,21.0405773,-89.6521497,75,6154
1071D-1,21.0419442,-89.6516347,76,6315
1071D-1,21.0429405,-89.6512431,77,6433
1071D-1,21.0432409,-89.6511573,78,6468
1071D-1,21.0435863,-89.6511251,79,6506
1071D-1,21.0440970,-89.6509105,80,6567
1071D-1,21.0444325,-89.6507120,81,6610
1071D-1,21.0447078,-89.6505457,82,6645
1071D-1,21.0449481,-89.6503150,83,6681
1071D-1,21.0451584,-89.6500897,84,6714
1071D-1,21.0455740,-89.6495265,85,6789
1071D-1,21.0458243,-89.6490490,86,6845
1071D-1,21.0460396,-89.6484751,87,6910
1071D-1,21.0461848,-89.6476597,88,6996
1071D-1,21.0462499,-89.6470374,89,7061
1071D-1,21.0462699,-89.6464205,90,7125
1071D-1,21.0462799,-89.6455300,91,7217
1071D-1,21.0465302,-89.6434808,92,7432
1071D-1,21.0467605,-89.6413457,93,7655
1071D-1,21.0469958,-89.6393287,94,7866
1071D-1,21.0472862,-89.6368504,95,8125
1071D-1,21.0476166,-89.6357346,96,8246
1071D-1,21.0477068,-89.6350372,97,8320
1071D-1,21.0479721,-89.6330631,98,8526
1071D-1,21.0481373,-89.6313572,99,8704
1071D-1,21.0484277,-89.6286160,100,8991
1071D-1,21.0486179,-89.6272105,101,9138
1071D-1,21.0487281,-89.6264166,102,9221
1071D-1,21.0487481,-89.6258640,103,9279
1071D-1,21.0486880,-89.6249574,104,9373
1071D-1,21.0486880,-89.6242118,105,9451
1071D-1,21.0486580,-89.6236646,106,9507
1071D-1,21.0485428,-89.6229672,107,9581
1071D-1,21.0483176,-89.6221143,108,9673
1071D-1,21.0478620,-89.6212184,109,9779
1071D-1,21.0473913,-89.6203011,110,9887
1071D-1,21.0464902,-89.6186703,111,10084
1071D-1,21.0457292,-89.6171951,112,10259
1071D-1,21.0452235,-89.6162724,113,10370
1071D-1,21.0446377,-89.6151835,114,10500
1071D-1,21.0440720,-89.6140999,115,10629
1071D-1,21.0434111,-89.6129197,116,10772
1071D-1,21.0428053,-89.6118039,117,10906
1071D-1,21.0422846,-89.6107578,118,11029
1071D-1,21.0418190,-89.6098191,119,11140
1071D-1,21.0414285,-89.6089393,120,11241
1071D-1,21.0409678,-89.6076947,121,11380
1071D-1,21.0399364,-89.6048677,122,11695
1071D-1,21.0392455,-89.6029472,123,11908
1071D-1,21.0382191,-89.5999807,124,12237
1071D-1,21.0371527,-89.5970142,125,12566
1071D-1,21.0362114,-89.5944393,126,12853
1071D-1,21.0351849,-89.5915961,127,13170
